,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
3165,2014-15,50,247,1.1,10,10.2,big-east,5.3,16.1,152,2.3,0.509,390,0.474,185,0.441,172,0.686,118,33,33,75,1123,4.8,2.9,28,2.5,101,24.5,kris-dunn-1,515,574,Guard,4.9,90,providence,0.197,77,0.351,27,9.5,180,0.546,22.6,138,313,0.505,158,28,205,4.8,0.17,Kris Dunn,2014,3,Kris Dunn providence
3166,2015-16,41.8,206,1.9,20,10.1,big-east,5.4,14.7,140,2.3,0.499,411,0.448,184,0.462,190,0.695,132,33,32,75,1088,4.7,3.5,36,2.2,93,23.2,kris-dunn-1,542,576,Guard,4.3,82,providence,0.275,113,0.372,42,9,176,0.541,18.8,116,298,0.477,142,28,205,4.5,0.166,Kris Dunn,2015,4,Kris Dunn providence
3167,2003-04,5.1,20,2.4,33,,big-ten,,,203,1.7,0.461,498,0.444,221,0.46,229,0.742,170,29,28,81,990,,,91,1.8,65,,kris-humphries-1,629,,Forward,,27,minnesota,0.1,50,0.34,17,17.2,294,0.518,11.9,82,448,0.455,204,34.6,235,3.5,0.14,Kris Humphries,2003,1,Kris Humphries minnesota
3168,2008-09,,17,,8,,big-east,,,54,0.8,0.461,103,0.427,44,0.505,52,0.404,21,34,2,79,458,,,27,-0.1,35,,kris-joseph-1,116,,Forward,,30,syracuse,0.252,26,0.269,7,,81,0.454,17.5,27,77,0.481,37,,210,0.7,0.063,Kris Joseph,2008,1,Kris Joseph syracuse
3169,2009-10,10.2,61,1.6,14,,big-east,,13.8,134,1.9,0.508,259,0.49,127,0.598,155,0.748,116,35,4,79,974,,7.7,60,2.3,64,18.9,kris-joseph-1,379,377,Forward,2.8,48,syracuse,0.158,41,0.22,9,11,194,0.57,15.7,62,218,0.541,118,19.5,210,4.3,0.175,Kris Joseph,2009,2,Kris Joseph syracuse
3170,2010-11,12.9,74,2.3,22,7.4,big-east,3.1,13.6,140,2,0.522,342,0.456,156,0.526,180,0.711,128,34,34,79,1101,4.2,4.2,38,2.7,63,20.8,kris-joseph-1,485,450,Forward,2.8,51,syracuse,0.36,123,0.366,45,9.2,178,0.567,14.6,73,219,0.507,111,23.3,210,4.8,0.173,Kris Joseph,2010,3,Kris Joseph syracuse
3171,2011-12,8.7,56,2.2,23,6.6,big-east,2.2,11.6,118,2,0.486,390,0.421,164,0.403,157,0.745,117,37,37,79,1192,4.4,5.5,56,3,62,19.7,kris-joseph-1,496,462,Forward,2.6,50,syracuse,0.379,148,0.345,51,8.6,174,0.534,10.6,55,242,0.467,113,22.5,210,5,0.168,Kris Joseph,2011,4,Kris Joseph syracuse
3172,1985-86,,31,,0,,sun-belt,,,,,,56,0.339,19,0.357,20,0.6,12,25,4,75,245,,,,,24,,kurk-lee-1,50,,Guard,,5,towson,,,,,,22,0.382,26,23,,,,,190,,,Kurk Lee,1985,1,Kurk Lee towson
3173,1986-87,,75,,0,,sun-belt,,,,,0.455,99,0.384,38,0.515,51,0.765,39,37,6,75,507,,,,,54,,kurk-lee-1,129,,Guard,,19,towson,0.303,30,0.467,14,,64,0.523,12.1,17,69,0.348,24,,190,,,Kurk Lee,1986,2,Kurk Lee towson
3174,1988-89,,80,,6,,east-coast,,,,,0.506,559,0.435,243,0.345,193,0.881,170,29,,75,966,,,,,,,kurk-lee-1,736,,Guard,,98,towson,0.408,228,0.351,80,,163,0.566,,,331,0.492,163,,190,,,Kurk Lee,1988,3,Kurk Lee towson
3175,1989-90,,62,,5,,east-coast,,,,,0.528,599,0.476,285,0.349,209,0.823,172,31,,75,1085,,,,,,,kurk-lee-1,805,,Guard,,84,towson,0.312,187,0.337,63,,144,0.576,,,412,0.539,222,,190,,,Kurk Lee,1989,4,Kurk Lee towson
3176,1990-91,,2,,2,,swc,,,,,0.444,18,0.444,8,0.778,14,0.5,7,12,,81,42,,,,,11,,kurt-thomas-1,23,,Center,,1,texas-christian,0.111,2,0,0,,13,0.467,22.1,7,16,0.5,8,,230,,,Kurt Thomas,1990,1,Kurt Thomas texas-christian
3177,1991-92,,24,,29,,swc,,,,,0.487,119,0.487,58,0.429,51,0.667,34,21,,81,347,,,,,58,,kurt-thomas-1,150,,Center,,9,texas-christian,0,0,,0,,114,0.524,20.5,37,119,0.487,58,,230,,,Kurt Thomas,1991,2,Kurt Thomas texas-christian
3178,1993-94,,50,,69,,swc,,,,,0.523,440,0.509,224,0.345,152,0.645,98,27,,81,805,,,,,108,,kurt-thomas-1,558,,Center,,26,texas-christian,0.105,46,0.261,12,,262,0.545,12.5,73,394,0.538,212,,230,,,Kurt Thomas,1993,3,Kurt Thomas texas-christian
3179,1994-95,,32,,66,,swc,,,,,0.55,526,0.548,288,0.538,283,0.714,202,27,,81,872,,,,,106,,kurt-thomas-1,781,,Center,,51,texas-christian,0.023,12,0.25,3,,393,0.591,10.4,77,514,0.554,285,,230,,,Kurt Thomas,1994,4,Kurt Thomas texas-christian
3180,1993-94,,4,,10,,swc,,,,,0.658,38,0.658,25,0.447,17,0.294,5,24,,80,,,,,,,,kwame-brown-1,55,,Center,,6,southern-methodist,0,0,,0,,48,0.597,,,38,0.658,25,,,,,Kwame Brown,1993,1,Kwame Brown southern-methodist
3181,1994-95,,6,,23,,swc,,,,,0.5,62,0.5,31,0.613,38,0.132,5,24,,80,,,,,,,,kwame-brown-1,67,,Center,,7,southern-methodist,0.016,1,0,0,,88,0.418,,,61,0.508,31,,,,,Kwame Brown,1994,2,Kwame Brown southern-methodist
3182,2012-13,20.8,122,2.8,31,7.3,pac-12,4.3,25,228,2.2,0.43,293,0.416,122,0.399,117,0.735,86,35,34,81,1046,3,8,74,1.5,72,20.2,kyle-anderson-3,338,388,Guard,3.4,62,ucla,0.13,38,0.211,8,16.4,302,0.485,17.3,73,255,0.447,114,20,230,3.7,0.142,Kyle Anderson,2012,1,Kyle Anderson ucla
3183,2013-14,34.3,233,2.7,27,10.9,pac-12,4.5,25.5,270,2.6,0.517,377,0.48,181,0.493,186,0.737,137,36,36,81,1196,6.3,4.5,45,3.1,60,24.7,kyle-anderson-3,527,603,Guard,3.1,64,ucla,0.154,58,0.483,28,15.4,315,0.566,19.1,110,319,0.48,153,24.1,230,5.6,0.189,Kyle Anderson,2013,2,Kyle Anderson ucla
3184,2010-11,13.6,75,1.7,16,3.8,mwc,3,14.8,128,1.7,0.503,162,0.481,78,0.5,81,0.568,46,36,26,78,926,0.9,6.6,55,1,73,13.4,kyle-collinsworth-1,209,248,Guard,2.4,39,brigham-young,0.167,27,0.259,7,10.8,183,0.521,21.8,56,135,0.526,71,13.4,210,2.7,0.117,Kyle Collinsworth,2010,1,Kyle Collinsworth brigham-young
3185,2013-14,24.7,156,1.2,14,6,wcc,2.5,17.6,190,1.7,0.509,352,0.497,175,0.577,203,0.576,117,34,33,78,1136,3.6,8,85,2.2,82,20.5,kyle-collinsworth-1,475,523,Guard,2.7,57,brigham-young,0.063,22,0.364,8,12.8,275,0.53,16.6,89,330,0.506,167,21.9,210,3.9,0.138,Kyle Collinsworth,2013,2,Kyle Collinsworth brigham-young
3186,2014-15,36.3,197,1.1,11,9.3,wcc,3,22,205,1.7,0.481,335,0.472,158,0.543,182,0.736,134,33,33,78,1019,6.2,9.1,81,3.4,73,25.4,kyle-collinsworth-1,456,550,Guard,3.3,59,brigham-young,0.063,21,0.286,6,15.7,286,0.541,18.6,96,314,0.484,152,24.6,210,5.1,0.2,Kyle Collinsworth,2014,3,Kyle Collinsworth brigham-young
3187,2015-16,38.4,275,1.7,20,7.8,wcc,3.4,18,217,2.6,0.474,444,0.464,206,0.505,224,0.652,146,37,36,78,1249,4.4,7.2,86,3.2,74,23.7,kyle-collinsworth-1,567,700,Guard,3.2,74,brigham-young,0.083,37,0.243,9,12.6,303,0.515,18.6,126,407,0.484,197,25.2,210,5.7,0.183,Kyle Collinsworth,2015,4,Kyle Collinsworth brigham-young
3188,1999-00,,32,,5,,mvc,,,,0.5,0.63,204,0.475,97,0.186,38,0.895,34,33,,79,601,,,,2.5,57,,kyle-korver-1,291,,Forward,,21,creighton,0.711,145,0.434,63,,101,0.655,16.2,43,59,0.576,34,,210,3,0.198,Kyle Korver,1999,1,Kyle Korver creighton
3189,2000-01,,63,,14,,mvc,,,138,2.5,0.629,315,0.47,148,0.263,83,0.867,72,32,32,79,941,,,48,4.1,82,,kyle-korver-1,468,,Forward,,56,creighton,0.702,221,0.452,100,,186,0.66,13.9,57,94,0.511,48,,210,6.5,0.277,Kyle Korver,2000,2,Kyle Korver creighton
3190,2001-02,20.5,95,1.3,16,,mvc,,,113,1.5,0.622,274,0.478,131,0.398,109,0.89,97,29,28,79,916,,,47,3.8,69,,kyle-korver-1,438,,Forward,,45,creighton,0.672,184,0.429,79,10.6,160,0.672,16.2,63,90,0.578,52,21.3,210,5.4,0.234,Kyle Korver,2001,3,Kyle Korver creighton
3191,2002-03,17.7,104,1.5,23,,mvc,,,171,2.6,0.633,391,0.468,183,0.307,120,0.908,109,34,34,79,1082,,,46,5.2,89,,kyle-korver-1,604,,Forward,,50,creighton,0.688,269,0.48,129,12.1,217,0.674,13.2,68,122,0.443,54,23.8,210,7.8,0.289,Kyle Korver,2002,4,Kyle Korver creighton
3192,2014-15,16.3,19,2.2,5,2.6,pac-12,2.2,20.5,45,0.5,0.525,79,0.456,36,0.456,36,0.556,20,31,0,81,252,0.4,5.5,10,0.4,32,16.5,kyle-kuzma-1,103,100,Forward,0.3,1,utah,0.43,34,0.324,11,13.7,55,0.536,15.8,18,45,0.556,25,25.2,190,1,0.157,Kyle Kuzma,2014,1,Kyle Kuzma utah
3193,2015-16,12,51,1.8,16,2.3,pac-12,0.7,17.6,142,1.2,0.544,295,0.522,154,0.363,107,0.617,66,36,35,81,867,1.6,9.4,64,1.5,73,18.4,kyle-kuzma-1,387,379,Forward,0.8,12,utah,0.173,51,0.255,13,13.8,206,0.56,17,71,244,0.578,141,25,190,2.6,0.122,Kyle Kuzma,2015,2,Kyle Kuzma utah
3194,2016-17,15.2,71,1.6,14,6.3,pac-12,0.7,23.3,190,1.8,0.542,361,0.504,182,0.352,127,0.669,85,29,29,81,894,5.6,11.3,81,2.8,46,25,kyle-kuzma-1,476,481,Forward,1.1,18,utah,0.233,84,0.321,27,17.7,271,0.565,12.8,62,277,0.56,155,27,190,4.5,0.204,Kyle Kuzma,2016,3,Kyle Kuzma utah
3195,2004-05,,49,,5,,big-east,,,54,1.3,0.438,152,0.421,64,0.487,74,0.635,47,24,3,73,557,,,22,0.2,54,,kyle-lowry-1,180,,Guard,,31,villanova,0.145,22,0.227,5,,76,0.481,17.6,40,130,0.454,59,,175,1.6,0.112,Kyle Lowry,2004,1,Kyle Lowry villanova
3196,2005-06,25.9,122,0.6,8,,big-east,,,83,3.1,0.482,251,0.466,117,0.614,154,0.786,121,33,31,73,967,,,60,1.9,94,,kyle-lowry-1,363,,Guard,,77,villanova,0.072,18,0.444,8,8.3,143,0.56,17.8,70,233,0.468,109,20.4,175,4.9,0.204,Kyle Lowry,2005,2,Kyle Lowry villanova
3197,2007-08,9.1,48,1.7,25,,acc,,,128,2.6,0.53,348,0.457,159,0.305,106,0.774,82,34,34,80,972,,,70,2,104,,kyle-singler-1,451,,Forward,,36,duke,0.431,150,0.34,51,11.1,198,0.566,15.8,75,198,0.545,108,22.5,230,4.6,0.19,Kyle Singler,2007,1,Kyle Singler duke
3198,2008-09,15.6,89,2.5,38,,acc,,,172,4.1,0.514,472,0.441,208,0.369,174,0.713,124,37,36,80,1193,,,112,2.7,99,,kyle-singler-1,609,,Forward,,57,duke,0.381,180,0.383,69,13.6,284,0.549,14.2,92,292,0.476,139,26.2,230,6.8,0.227,Kyle Singler,2008,2,Kyle Singler duke
3199,2009-10,13.5,96,2.2,32,,acc,,14.6,190,3,0.492,550,0.415,228,0.378,208,0.798,166,40,40,80,1436,,7,90,5.1,86,23,kyle-singler-1,707,674,Forward,1.7,41,duke,0.387,213,0.399,85,10.9,280,0.545,10.9,79,337,0.424,143,25,230,8.2,0.228,Kyle Singler,2009,3,Kyle Singler duke
3200,2010-11,8.8,60,0.8,12,6.4,acc,1.8,13.3,165,2.5,0.491,509,0.43,219,0.305,155,0.806,125,37,37,80,1286,4.6,8,88,3.7,98,20,kyle-singler-1,625,598,Forward,1.5,34,duke,0.379,193,0.321,62,10.8,253,0.536,10.7,70,316,0.497,157,24.7,230,6.1,0.191,Kyle Singler,2010,4,Kyle Singler duke
3201,2004-05,24.8,50,1.5,9,,pac-10,,,53,1.2,0.395,119,0.387,46,0.412,49,0.551,27,25,10,78,489,,,26,-0.4,41,,kyle-weaver-1,121,,Guard,,15,washington-state,0.185,22,0.091,2,10,79,0.425,24.8,47,97,0.454,44,22,201,0.9,0.071,Kyle Weaver,2004,1,Kyle Weaver washington-state
3202,2005-06,30.7,107,1.8,19,,pac-10,,,81,1.9,0.506,176,0.483,85,0.455,80,0.688,55,27,25,78,802,,,35,1.2,64,,kyle-weaver-1,233,,Guard,,39,washington-state,0.165,29,0.276,8,9,116,0.544,27.9,83,147,0.524,77,20.8,201,3.1,0.156,Kyle Weaver,2005,2,Kyle Weaver washington-state
3203,2006-07,,157,,40,,pac-10,,,135,3.8,0.504,273,0.487,133,0.509,139,0.77,107,34,33,78,1152,,,56,2.1,73,,kyle-weaver-1,382,,Guard,,74,washington-state,0.139,38,0.237,9,,191,0.563,21.5,93,235,0.528,124,,201,5.9,0.204,Kyle Weaver,2006,3,Kyle Weaver washington-state
3204,2007-08,,151,,25,,pac-10,,,147,3.6,0.503,298,0.463,138,0.577,172,0.733,126,35,35,78,1159,,,37,2.4,66,,kyle-weaver-1,426,,Guard,,60,washington-state,0.221,66,0.364,24,,184,0.561,20.3,97,232,0.491,114,,201,6,0.207,Kyle Weaver,2007,4,Kyle Weaver washington-state
3205,2011-12,6.5,16,3.5,17,5.3,sec,1.5,10.5,44,0.7,0.546,162,0.438,71,0.167,27,0.815,22,40,0,82,462,3.8,7,26,1.2,44,18,kyle-wiltjer-1,199,180,Forward,0.7,5,gonzaga,0.5,81,0.432,35,8.9,70,0.569,13.4,27,81,0.444,36,22.2,240,1.9,0.165,Kyle Wiltjer,2011,1,Kyle Wiltjer gonzaga
3206,2012-13,12.8,50,1.7,14,5.5,sec,0.6,14.7,102,1,0.52,278,0.421,117,0.209,58,0.81,47,33,10,82,784,4.9,5.4,35,2.1,51,18.8,kyle-wiltjer-1,336,316,Forward,0.9,12,gonzaga,0.54,150,0.367,55,10.2,137,0.55,12.1,42,128,0.484,62,22.6,240,3.1,0.159,Kyle Wiltjer,2012,2,Kyle Wiltjer gonzaga
3207,2014-15,14.1,71,2.4,25,12.4,wcc,2.4,18.4,184,2.2,0.616,448,0.54,242,0.243,109,0.789,86,38,37,82,1049,10,6.5,51,5.3,62,30.7,kyle-wiltjer-1,638,561,Forward,1.1,18,gonzaga,0.326,146,0.466,68,13.1,235,0.638,7.9,43,302,0.576,174,27.6,240,7.5,0.284,Kyle Wiltjer,2014,3,Kyle Wiltjer gonzaga
3208,2015-16,9,53,2.4,29,8.8,wcc,1.2,14.2,167,2.1,0.577,529,0.491,260,0.278,147,0.857,126,36,36,82,1209,7.6,6.2,61,4.7,66,25.6,kyle-wiltjer-1,736,657,Forward,0.6,13,gonzaga,0.389,206,0.437,90,10.5,228,0.615,11,74,323,0.526,170,28.4,240,6.8,0.225,Kyle Wiltjer,2015,4,Kyle Wiltjer gonzaga
3209,2010-11,29.8,47,1.8,6,14.8,acc,5,10.6,31,0.6,0.615,104,0.529,55,0.683,71,0.901,64,11,8,74,303,9.8,2.3,6,1.8,23,32.5,kyrie-irving-1,192,189,Guard,3,16,duke,0.375,39,0.462,18,6.7,37,0.697,16.4,27,65,0.569,37,26.4,180,2.4,0.32,Kyrie Irving,2010,1,Kyrie Irving duke
3210,1987-88,,156,,3,,metro,,,,,0.526,285,0.477,136,0.554,158,0.905,143,35,,75,990,,,,,99,,labradford-smith-1,443,,Guard,,51,louisville,0.351,100,0.28,28,,88,0.615,29.7,152,185,0.584,108,,200,,,LaBradford Smith,1987,1,LaBradford Smith louisville
3211,1988-89,,184,,1,,metro,,,,,0.524,269,0.465,125,0.48,129,0.868,112,33,33,75,984,,,,,94,,labradford-smith-1,394,,Guard,,40,louisville,0.32,86,0.372,32,,75,0.596,26,116,183,0.508,93,,200,,,LaBradford Smith,1988,2,LaBradford Smith louisville
3212,1989-90,,226,,4,,metro,,,,,0.547,318,0.497,158,0.45,143,0.86,123,35,35,75,1167,,,,,84,,labradford-smith-1,471,,Guard,,74,louisville,0.286,91,0.352,32,,117,0.61,24.3,124,227,0.555,126,,200,,,LaBradford Smith,1989,3,LaBradford Smith louisville
3213,1990-91,,147,,6,,metro,,,,,0.536,359,0.482,173,0.382,137,0.825,113,30,,75,1031,,,,,84,,labradford-smith-1,498,,Guard,,62,louisville,0.304,109,0.358,39,,110,0.587,20.3,108,250,0.536,134,,200,,,LaBradford Smith,1990,4,LaBradford Smith louisville
3214,1998-99,,122,,49,,atlantic-10,,,,2.9,0.521,421,0.482,203,0.432,182,0.687,125,32,,82,1116,,,,2.9,92,,lamar-odom-1,564,,Forward,,27,rhode-island,0.238,100,0.33,33,,302,0.556,17.8,110,321,0.53,170,,220,5.8,0.206,Lamar Odom,1998,1,Lamar Odom rhode-island
3215,2009-10,7,4,4.8,5,,big-east,,8.3,8,0.2,0.354,24,0.25,6,0.458,11,0.545,6,11,0,77,108,,4.5,4,0,8,7.9,lamar-patterson-1,23,23,Guard,1.8,3,pittsburgh,0.458,11,0.455,5,6.5,12,0.393,14.6,5,13,0.077,1,16.9,225,0.1,0.055,Lamar Patterson,2009,1,Lamar Patterson pittsburgh
3216,2010-11,18.1,42,1.4,5,4.9,big-east,3.3,8.1,29,0.6,0.39,82,0.341,28,0.354,29,0.69,20,32,0,77,401,1.6,10.6,35,0.5,35,12.3,lamar-patterson-1,84,109,Guard,2.2,14,pittsburgh,0.439,36,0.222,8,9.3,64,0.439,20,24,46,0.435,20,15.4,225,1.1,0.113,Lamar Patterson,2010,2,Lamar Patterson pittsburgh
3217,2011-12,24.9,133,1.3,12,8,big-east,2.8,17.4,134,1.1,0.514,285,0.442,126,0.291,83,0.771,64,37,37,77,1053,5.3,7,61,3,89,20.3,lamar-patterson-1,357,386,Guard,2.3,38,pittsburgh,0.351,100,0.41,41,11.9,195,0.55,16.3,63,185,0.459,85,19.3,225,4.1,0.156,Lamar Patterson,2011,3,Lamar Patterson pittsburgh
3218,2012-13,21.2,94,1.4,10,9.5,big-east,4.3,16.2,104,1.9,0.538,248,0.464,115,0.387,96,0.656,63,33,33,77,892,5.2,5.4,38,2.3,71,20.6,lamar-patterson-1,330,326,Guard,3,40,pittsburgh,0.444,110,0.336,37,10.6,142,0.562,16.7,59,138,0.565,78,21.5,225,4.2,0.189,Lamar Patterson,2012,4,Lamar Patterson pittsburgh
3219,2013-14,29.9,154,1.2,12,11.4,acc,3.2,14.4,140,2.3,0.528,458,0.441,202,0.382,175,0.754,132,36,36,77,1174,8.1,3.8,35,3.6,73,24.2,lamar-patterson-1,616,591,Guard,2.8,51,pittsburgh,0.45,206,0.388,80,9.2,175,0.569,14.7,93,252,0.484,122,29.1,225,5.9,0.2,Lamar Patterson,2013,5,Lamar Patterson pittsburgh
3220,2004-05,8,14,4.5,24,,big-12,,,52,1.2,0.663,86,0.663,57,0.779,67,0.657,44,16,16,83,355,,,43,1.3,49,,lamarcus-aldridge-1,158,,Forward,,17,texas,0,0,,0,14.6,95,0.67,19.2,28,86,0.663,57,20,240,2.5,0.286,LaMarcus Aldridge,2004,1,LaMarcus Aldridge texas
3221,2005-06,3.3,20,4.1,73,,big-12,,,204,5.3,0.569,385,0.569,219,0.47,181,0.646,117,37,37,83,1247,,,135,3.4,92,,lamarcus-aldridge-1,555,,Forward,,50,texas,0,0,,0,15.5,339,0.589,11.1,59,385,0.569,219,21.1,240,8.7,0.278,LaMarcus Aldridge,2005,2,LaMarcus Aldridge texas
3222,1991-92,,56,,19,,pac-10,,,,,0.5,321,0.474,152,0.29,93,0.71,66,28,20,79,745,,,,,66,,lamond-murray-1,387,,Forward,,34,california,0.174,56,0.304,17,,171,0.53,14.9,64,265,0.509,135,,236,,,Lamond Murray,1991,1,Lamond Murray california
3224,1992-93,,41,,25,,pac-10,,,,,0.557,445,0.517,230,0.272,121,0.628,76,30,,79,897,,,,,69,,lamond-murray-1,572,,Forward,,32,california,0.222,99,0.364,36,,189,0.569,13.6,79,346,0.561,194,,236,,,Lamond Murray,1992,2,Lamond Murray california
3226,1993-94,,63,,31,,pac-10,,,,,0.518,550,0.476,262,0.378,208,0.764,159,30,,79,1047,,,,,71,,lamond-murray-1,729,,Forward,,44,california,0.253,139,0.331,46,,236,0.562,11.5,84,411,0.526,216,,236,,,Lamond Murray,1993,3,Lamond Murray california
3228,2000-01,,2,,2,,mwc,,,18,0.2,0.609,23,0.609,14,0.783,18,0.5,9,17,0,83,95,,,13,0.2,15,,lance-allred-1,37,,Center,,1,weber-state,0,0,,0,,31,0.586,16,6,23,0.609,14,,250,0.4,0.184,Lance Allred,2000,1,Lance Allred weber-state
3229,2001-02,,2,,5,,mwc,,,20,0.3,0.436,39,0.436,17,0.59,23,0.826,19,22,6,83,231,,,10,0.2,33,,lance-allred-1,53,,Center,,2,weber-state,0,0,,0,,30,0.531,24.3,16,39,0.436,17,,250,0.5,0.079,Lance Allred,2001,2,Lance Allred weber-state
3230,2003-04,,22,,2,,big-sky,,,109,0.7,0.435,254,0.429,109,0.508,129,0.744,96,27,20,83,694,,,54,0.7,60,,lance-allred-1,317,,Center,,9,weber-state,0.035,9,0.333,3,,163,0.503,14.4,53,245,0.433,106,,250,1.5,0.084,Lance Allred,2003,3,Lance Allred weber-state
3231,2004-05,,49,,6,,big-sky,,,226,1.4,0.519,359,0.515,185,0.554,199,0.709,141,29,28,83,942,,,122,2.8,72,,lance-allred-1,514,,Center,,15,weber-state,0.014,5,0.6,3,,348,0.567,15.6,84,354,0.514,182,,250,4.1,0.176,Lance Allred,2004,4,Lance Allred weber-state
3232,1985-86,10.4,6,0,0,,acc,,,,,,32,0.438,14,0.375,12,0.5,6,14,1,76,103,,,,,14,,lance-blanks-1,34,,Guard,,7,texas,,,,,9,15,0.451,21,10,,,,23.3,190,,,Lance Blanks,1985,1,Lance Blanks texas
3233,1986-87,,14,,0,,acc,,,,,0.54,25,0.52,13,0.28,7,0.286,2,24,0,76,145,,,,,19,,lance-blanks-1,29,,Guard,,7,texas,0.16,4,0.25,1,,18,0.512,36.1,16,21,0.571,12,,190,,,Lance Blanks,1986,2,Lance Blanks texas
3234,1988-89,,145,,10,,swc,,,,,0.524,527,0.45,237,0.33,174,0.684,119,34,,76,1295,,,,,94,,lance-blanks-1,671,,Guard,,111,texas,0.414,218,0.358,78,,191,0.55,15.4,111,309,0.515,159,,190,,,Lance Blanks,1988,3,Lance Blanks texas
3235,1989-90,,96,,11,,swc,,,,,0.479,512,0.402,206,0.395,202,0.797,161,32,,76,1157,,,,,92,,lance-blanks-1,651,,Guard,,87,texas,0.418,214,0.364,78,,135,0.535,11.8,81,298,0.43,128,,190,,,Lance Blanks,1989,4,Lance Blanks texas
3236,2009-10,19.1,84,0.7,6,,big-east,,14,119,1.3,0.462,368,0.44,162,0.323,119,0.664,79,34,32,77,960,,7.3,63,1.4,66,,lance-stephenson-1,419,413,Forward,1.9,31,cincinnati,0.198,73,0.219,16,10.6,182,0.493,16,81,295,0.495,146,26.2,210,2.8,0.116,Lance Stephenson,2009,1,Lance Stephenson cincinnati
3237,2006-07,0.4,1,0.5,3,,acc,,,39,0.7,0.568,81,0.568,46,0.667,54,0.593,32,31,18,81,463,,,37,0.7,84,,lance-thomas-1,124,,Forward,,17,duke,0,0,,0,10.1,76,0.581,28.7,43,81,0.568,46,16.6,225,1.4,0.124,Lance Thomas,2006,1,Lance Thomas duke
3238,2007-08,2.7,10,1.4,12,,acc,,,48,1.3,0.505,97,0.505,49,0.753,73,0.521,38,32,28,81,593,,,57,0.3,97,,lance-thomas-1,136,,Forward,,19,duke,0,0,,0,9.6,105,0.516,20,33,97,0.505,49,12.8,225,1.6,0.109,Lance Thomas,2007,2,Lance Thomas duke
3239,2008-09,4.5,17,1.1,10,,acc,,,64,1.4,0.626,115,0.626,72,0.817,94,0.553,52,37,16,81,689,,,69,1.3,95,,lance-thomas-1,196,,Forward,,17,duke,0,0,,0,11,133,0.614,15.4,29,115,0.626,72,13.2,225,2.8,0.161,Lance Thomas,2008,3,Lance Thomas duke
3240,2009-10,6,36,0.8,8,,acc,,10.9,100,1.9,0.439,155,0.439,68,0.477,74,0.743,55,40,39,81,1013,,10.4,94,0.8,121,,lance-thomas-1,191,225,Forward,1.4,24,duke,0,0,,0,10.7,194,0.502,24.3,61,155,0.439,68,12.2,225,2.7,0.106,Lance Thomas,2009,4,Lance Thomas duke
3241,2006-07,10.3,22,0.7,4,,pac-10,,,50,0.5,0.444,124,0.363,45,0.185,23,0.652,15,30,0,79,420,,,24,0,29,,landry-fields-1,125,,Guard,,7,stanford,0.532,66,0.303,20,10.1,74,0.463,15.1,24,58,0.431,25,19.2,215,0.5,0.047,Landry Fields,2006,1,Landry Fields stanford
3242,2007-08,15.7,33,1.2,7,,pac-10,,,50,1.1,0.449,127,0.362,46,0.252,32,0.625,20,33,0,79,415,,,17,0,38,,landry-fields-1,134,,Guard,,11,stanford,0.488,62,0.355,22,9.3,67,0.471,16,27,65,0.369,24,21.1,215,1.1,0.106,Landry Fields,2007,2,Landry Fields stanford
3243,2008-09,12.6,66,1.4,18,,pac-10,,,147,2,0.548,321,0.498,160,0.374,120,0.65,78,34,33,79,1045,,,79,2.2,70,,landry-fields-1,430,,Guard,,42,stanford,0.271,87,0.368,32,13.4,226,0.569,14.3,63,234,0.547,128,21.6,215,4.2,0.161,Landry Fields,2008,3,Landry Fields stanford
3244,2009-10,19.5,89,2.3,25,,pac-10,,20.6,199,1.8,0.519,506,0.49,248,0.508,257,0.696,179,32,32,79,1161,,7.9,81,4.2,65,,landry-fields-1,704,673,Guard,2.6,51,stanford,0.17,86,0.337,29,14.1,280,0.56,11.7,83,420,0.521,219,31.5,215,6,0.206,Landry Fields,2009,4,Landry Fields stanford
3245,2015-16,19.5,5,2.5,1,15.1,mvc,10.5,11.3,5,0.2,0.531,16,0.438,7,0.75,12,0.75,9,3,1,76,53,4.6,6.2,3,0.2,8,27.8,landry-shamet-1,26,26,Guard,5.7,5,wichita-state,0.625,10,0.3,3,8.7,8,0.599,8.4,2,6,0.667,4,23.1,179,0.4,0.298,Landry Shamet,2015,1,Landry Shamet wichita-state
3246,2016-17,22.2,117,0.9,7,8.8,mvc,3.1,8.8,80,2,0.598,286,0.472,135,0.301,86,0.802,69,36,35,76,961,5.8,2.6,22,3.4,77,20.3,landry-shamet-1,411,402,Guard,1.6,26,wichita-state,0.573,164,0.439,72,5.8,102,0.629,10.7,39,122,0.516,63,18.8,179,5.5,0.227,Landry Shamet,2016,2,Landry Shamet wichita-state
